"region","team_seed","round","team2_seed","pred_score","pred_win"
"East",15,3,14,57,0.466078477239606
"West",15,3,14,59,0.466078477239606
"Midwest",15,3,14,58,0.466078477239606
"South",15,3,14,59,0.466078477239606
"Final Four",15,3,14,64,0.466078477239606
"East",16,3,14,56,0.432467783581762
"West",16,3,14,58,0.432467783581762
"Midwest",16,3,14,57,0.432467783581762
"South",16,3,14,58,0.432467783581762
"Final Four",16,3,14,63,0.432467783581762
"East",1,4,14,70,0.85403844347125
"West",1,4,14,72,0.85403844347125
"Midwest",1,4,14,71,0.85403844347125
"South",1,4,14,72,0.85403844347125
"Final Four",1,4,14,77,0.85403844347125
"East",2,4,14,69,0.836270724889059
"West",2,4,14,71,0.836270724889059
"Midwest",2,4,14,70,0.836270724889059
"South",2,4,14,71,0.836270724889059
"Final Four",2,4,14,76,0.836270724889059
"East",3,4,14,68,0.816804105479232
"West",3,4,14,70,0.816804105479232
"Midwest",3,4,14,69,0.816804105479232
"South",3,4,14,70,0.816804105479232
"Final Four",3,4,14,74,0.816804105479232
"East",4,4,14,67,0.795588733625936
"West",4,4,14,69,0.795588733625936
"Midwest",4,4,14,68,0.795588733625936
"South",4,4,14,69,0.795588733625936
"Final Four",4,4,14,73,0.795588733625936
"East",5,4,14,66,0.772600474370635
"West",5,4,14,68,0.772600474370635
"Midwest",5,4,14,67,0.772600474370635
"South",5,4,14,68,0.772600474370635
"Final Four",5,4,14,72,0.772600474370635
"East",6,4,14,65,0.747846314071136
"West",6,4,14,67,0.747846314071136
"Midwest",6,4,14,66,0.747846314071136
"South",6,4,14,67,0.747846314071136
"Final Four",6,4,14,71,0.747846314071136
"East",7,4,14,64,0.72136928485637
"West",7,4,14,66,0.72136928485637
"Midwest",7,4,14,65,0.72136928485637
"South",7,4,14,66,0.72136928485637
"Final Four",7,4,14,70,0.72136928485637
"East",8,4,14,63,0.693252433841038
"West",8,4,14,65,0.693252433841038
"Midwest",8,4,14,64,0.693252433841038
"South",8,4,14,65,0.693252433841038
"Final Four",8,4,14,69,0.693252433841038
"East",9,4,14,62,0.663621335303415
"West",9,4,14,64,0.663621335303415
"Midwest",9,4,14,63,0.663621335303415
"South",9,4,14,64,0.663621335303415
"Final Four",9,4,14,68,0.663621335303415
"East",10,4,14,61,0.632644675473657
"West",10,4,14,63,0.632644675473657
"Midwest",10,4,14,61,0.632644675473657
"South",10,4,14,63,0.632644675473657
"Final Four",10,4,14,67,0.632644675473657
"East",11,4,14,60,0.600532541160293
"West",11,4,14,61,0.600532541160293
"Midwest",11,4,14,60,0.600532541160293
"South",11,4,14,62,0.600532541160293
"Final Four",11,4,14,66,0.600532541160293
"East",12,4,14,59,0.567532216418237
"West",12,4,14,60,0.567532216418238
"Midwest",12,4,14,59,0.567532216418237
"South",12,4,14,61,0.567532216418237
"Final Four",12,4,14,65,0.567532216418238
"East",13,4,14,58,0.533921522760393
"West",13,4,14,59,0.533921522760394
"Midwest",13,4,14,58,0.533921522760393
"South",13,4,14,59,0.533921522760393
"Final Four",13,4,14,64,0.533921522760394
"East",14,4,14,57,0.5
"West",14,4,14,58,0.5
"Midwest",14,4,14,57,0.5
"South",14,4,14,58,0.5
"Final Four",14,4,14,63,0.5
"East",15,4,14,56,0.466078477239606
"West",15,4,14,57,0.466078477239606
"Midwest",15,4,14,56,0.466078477239606
"South",15,4,14,57,0.466078477239606
"Final Four",15,4,14,62,0.466078477239606
"East",16,4,14,55,0.432467783581762
"West",16,4,14,56,0.432467783581762
"Midwest",16,4,14,55,0.432467783581762
"South",16,4,14,56,0.432467783581762
"Final Four",16,4,14,61,0.432467783581762
"East",1,5,14,69,0.85403844347125
"West",1,5,14,70,0.85403844347125
"Midwest",1,5,14,69,0.85403844347125
"South",1,5,14,70,0.85403844347125
"Final Four",1,5,14,75,0.85403844347125
"East",2,5,14,67,0.836270724889059
"West",2,5,14,69,0.836270724889059
"Midwest",2,5,14,68,0.836270724889059
"South",2,5,14,69,0.836270724889059
"Final Four",2,5,14,74,0.836270724889059
"East",3,5,14,66,0.816804105479232
"West",3,5,14,68,0.816804105479232
"Midwest",3,5,14,67,0.816804105479232
"South",3,5,14,68,0.816804105479232
"Final Four",3,5,14,73,0.816804105479232
"East",4,5,14,65,0.795588733625936
"West",4,5,14,67,0.795588733625936
"Midwest",4,5,14,66,0.795588733625936
"South",4,5,14,67,0.795588733625936
"Final Four",4,5,14,72,0.795588733625936
"East",5,5,14,64,0.772600474370635
"West",5,5,14,66,0.772600474370635
"Midwest",5,5,14,65,0.772600474370635
"South",5,5,14,66,0.772600474370635
"Final Four",5,5,14,70,0.772600474370635
"East",6,5,14,63,0.747846314071136
"West",6,5,14,65,0.747846314071136
"Midwest",6,5,14,64,0.747846314071136
"South",6,5,14,65,0.747846314071136
"Final Four",6,5,14,69,0.747846314071136
"East",7,5,14,62,0.72136928485637
"West",7,5,14,64,0.72136928485637
"Midwest",7,5,14,63,0.72136928485637
"South",7,5,14,64,0.72136928485637
"Final Four",7,5,14,68,0.72136928485637
"East",8,5,14,61,0.693252433841038
"West",8,5,14,63,0.693252433841038
"Midwest",8,5,14,62,0.693252433841038
"South",8,5,14,63,0.693252433841038
"Final Four",8,5,14,67,0.693252433841038
"East",9,5,14,60,0.663621335303414
"West",9,5,14,62,0.663621335303415
"Midwest",9,5,14,61,0.663621335303415
"South",9,5,14,62,0.663621335303414
"Final Four",9,5,14,66,0.663621335303415
"East",10,5,14,59,0.632644675473657
"West",10,5,14,61,0.632644675473657
"Midwest",10,5,14,60,0.632644675473657
"South",10,5,14,61,0.632644675473657
"Final Four",10,5,14,65,0.632644675473657
"East",11,5,14,58,0.600532541160293
"West",11,5,14,60,0.600532541160293
"Midwest",11,5,14,59,0.600532541160293
"South",11,5,14,60,0.600532541160293
"Final Four",11,5,14,64,0.600532541160293
"East",12,5,14,57,0.567532216418237
"West",12,5,14,59,0.567532216418237
"Midwest",12,5,14,57,0.567532216418237
"South",12,5,14,59,0.567532216418237
"Final Four",12,5,14,63,0.567532216418238
"East",13,5,14,56,0.533921522760393
"West",13,5,14,57,0.533921522760393
"Midwest",13,5,14,56,0.533921522760393
"South",13,5,14,58,0.533921522760393
"Final Four",13,5,14,62,0.533921522760394
"East",14,5,14,55,0.5
"West",14,5,14,56,0.5
"Midwest",14,5,14,55,0.5
"South",14,5,14,57,0.5
"Final Four",14,5,14,61,0.5
"East",15,5,14,54,0.466078477239606
"West",15,5,14,55,0.466078477239606
"Midwest",15,5,14,54,0.466078477239606
"South",15,5,14,55,0.466078477239606
"Final Four",15,5,14,60,0.466078477239606
"East",16,5,14,53,0.432467783581762
"West",16,5,14,54,0.432467783581762
"Midwest",16,5,14,53,0.432467783581762
"South",16,5,14,54,0.432467783581762
"Final Four",16,5,14,59,0.432467783581762
"East",1,6,14,67,0.85403844347125
"West",1,6,14,68,0.85403844347125
"Midwest",1,6,14,67,0.85403844347125
"South",1,6,14,68,0.85403844347125
"Final Four",1,6,14,73,0.85403844347125
"East",2,6,14,66,0.836270724889059
"West",2,6,14,67,0.836270724889059
"Midwest",2,6,14,66,0.836270724889059
"South",2,6,14,67,0.836270724889059
"Final Four",2,6,14,72,0.836270724889059
"East",3,6,14,65,0.816804105479232
"West",3,6,14,66,0.816804105479232
"Midwest",3,6,14,65,0.816804105479232
"South",3,6,14,66,0.816804105479232
"Final Four",3,6,14,71,0.816804105479232
"East",4,6,14,63,0.795588733625936
"West",4,6,14,65,0.795588733625936
"Midwest",4,6,14,64,0.795588733625936
"South",4,6,14,65,0.795588733625936
"Final Four",4,6,14,70,0.795588733625936
"East",5,6,14,62,0.772600474370635
"West",5,6,14,64,0.772600474370635
"Midwest",5,6,14,63,0.772600474370635
"South",5,6,14,64,0.772600474370635
"Final Four",5,6,14,69,0.772600474370635
"East",6,6,14,61,0.747846314071136
"West",6,6,14,63,0.747846314071136
"Midwest",6,6,14,62,0.747846314071136
"South",6,6,14,63,0.747846314071136
"Final Four",6,6,14,68,0.747846314071136
"East",7,6,14,60,0.72136928485637
"West",7,6,14,62,0.72136928485637
"Midwest",7,6,14,61,0.72136928485637
"South",7,6,14,62,0.72136928485637
"Final Four",7,6,14,66,0.72136928485637
"East",8,6,14,59,0.693252433841038
"West",8,6,14,61,0.693252433841038
"Midwest",8,6,14,60,0.693252433841038
"South",8,6,14,61,0.693252433841038
"Final Four",8,6,14,65,0.693252433841038
"East",9,6,14,58,0.663621335303415
"West",9,6,14,60,0.663621335303414
"Midwest",9,6,14,59,0.663621335303414
"South",9,6,14,60,0.663621335303415
"Final Four",9,6,14,64,0.663621335303415
"East",10,6,14,57,0.632644675473657
"West",10,6,14,59,0.632644675473657
"Midwest",10,6,14,58,0.632644675473657
"South",10,6,14,59,0.632644675473657
"Final Four",10,6,14,63,0.632644675473657
"East",11,6,14,56,0.600532541160293
"West",11,6,14,58,0.600532541160293
"Midwest",11,6,14,57,0.600532541160293
"South",11,6,14,58,0.600532541160293
"Final Four",11,6,14,62,0.600532541160293
"East",12,6,14,55,0.567532216418237
"West",12,6,14,57,0.567532216418237
"Midwest",12,6,14,56,0.567532216418237
"South",12,6,14,57,0.567532216418237
"Final Four",12,6,14,61,0.567532216418237
"East",13,6,14,54,0.533921522760393
"West",13,6,14,56,0.533921522760393
"Midwest",13,6,14,55,0.533921522760393
"South",13,6,14,56,0.533921522760393
"Final Four",13,6,14,60,0.533921522760394
"East",14,6,14,53,0.499999999999999
"West",14,6,14,55,0.5
"Midwest",14,6,14,53,0.5
"South",14,6,14,55,0.499999999999999
"Final Four",14,6,14,59,0.5
"East",15,6,14,52,0.466078477239606
"West",15,6,14,53,0.466078477239606
"Midwest",15,6,14,52,0.466078477239606
"South",15,6,14,54,0.466078477239606
"Final Four",15,6,14,58,0.466078477239606
"East",16,6,14,51,0.432467783581762
"West",16,6,14,52,0.432467783581762
"Midwest",16,6,14,51,0.432467783581762
"South",16,6,14,53,0.432467783581762
"Final Four",16,6,14,57,0.432467783581762
"East",1,1,15,76,0.870177352348113
"West",1,1,15,78,0.870177352348113
"Midwest",1,1,15,77,0.870177352348113
"South",1,1,15,78,0.870177352348113
"Final Four",1,1,15,82,0.870177352348113
"East",2,1,15,75,0.85403844347125
"West",2,1,15,77,0.85403844347125
"Midwest",2,1,15,76,0.85403844347125
"South",2,1,15,77,0.85403844347125
"Final Four",2,1,15,81,0.85403844347125
"East",3,1,15,74,0.836270724889059
"West",3,1,15,76,0.836270724889059
"Midwest",3,1,15,75,0.836270724889059
"South",3,1,15,76,0.836270724889059
"Final Four",3,1,15,80,0.836270724889059
"East",4,1,15,73,0.816804105479232
"West",4,1,15,75,0.816804105479232
"Midwest",4,1,15,73,0.816804105479232
"South",4,1,15,75,0.816804105479232
"Final Four",4,1,15,79,0.816804105479232
"East",5,1,15,72,0.795588733625936
"West",5,1,15,73,0.795588733625936
"Midwest",5,1,15,72,0.795588733625936
"South",5,1,15,74,0.795588733625936
"Final Four",5,1,15,78,0.795588733625936
"East",6,1,15,71,0.772600474370635
"West",6,1,15,72,0.772600474370635
"Midwest",6,1,15,71,0.772600474370635
"South",6,1,15,73,0.772600474370635
"Final Four",6,1,15,77,0.772600474370635
"East",7,1,15,70,0.747846314071136
"West",7,1,15,71,0.747846314071136
"Midwest",7,1,15,70,0.747846314071136
"South",7,1,15,71,0.747846314071136
"Final Four",7,1,15,76,0.747846314071136
"East",8,1,15,69,0.72136928485637
"West",8,1,15,70,0.72136928485637
"Midwest",8,1,15,69,0.72136928485637
"South",8,1,15,70,0.72136928485637
"Final Four",8,1,15,75,0.72136928485637
"East",9,1,15,68,0.693252433841038
"West",9,1,15,69,0.693252433841039
"Midwest",9,1,15,68,0.693252433841038
"South",9,1,15,69,0.693252433841038
"Final Four",9,1,15,74,0.693252433841039
"East",10,1,15,67,0.663621335303415
"West",10,1,15,68,0.663621335303415
"Midwest",10,1,15,67,0.663621335303415
"South",10,1,15,68,0.663621335303415
"Final Four",10,1,15,73,0.663621335303415
"East",11,1,15,65,0.632644675473657
"West",11,1,15,67,0.632644675473657
"Midwest",11,1,15,66,0.632644675473657
"South",11,1,15,67,0.632644675473657
"Final Four",11,1,15,72,0.632644675473657
"East",12,1,15,64,0.600532541160293
"West",12,1,15,66,0.600532541160293
"Midwest",12,1,15,65,0.600532541160293
"South",12,1,15,66,0.600532541160293
"Final Four",12,1,15,71,0.600532541160293
"East",13,1,15,63,0.567532216418238
"West",13,1,15,65,0.567532216418238
"Midwest",13,1,15,64,0.567532216418238
"South",13,1,15,65,0.567532216418238
"Final Four",13,1,15,70,0.567532216418238
"East",14,1,15,62,0.533921522760394
"West",14,1,15,64,0.533921522760394
"Midwest",14,1,15,63,0.533921522760394
"South",14,1,15,64,0.533921522760394
"Final Four",14,1,15,68,0.533921522760394
"East",15,1,15,61,0.5
"West",15,1,15,63,0.5
"Midwest",15,1,15,62,0.5
"South",15,1,15,63,0.5
"Final Four",15,1,15,67,0.5
"East",16,1,15,60,0.466078477239606
"West",16,1,15,62,0.466078477239606
"Midwest",16,1,15,61,0.466078477239606
"South",16,1,15,62,0.466078477239606
"Final Four",16,1,15,66,0.466078477239606
"East",1,2,15,74,0.870177352348113
"West",1,2,15,76,0.870177352348113
"Midwest",1,2,15,75,0.870177352348113
"South",1,2,15,76,0.870177352348113
"Final Four",1,2,15,80,0.870177352348113
"East",2,2,15,73,0.85403844347125
"West",2,2,15,75,0.85403844347125
"Midwest",2,2,15,74,0.85403844347125
"South",2,2,15,75,0.85403844347125
"Final Four",2,2,15,79,0.85403844347125
"East",3,2,15,72,0.836270724889059
"West",3,2,15,74,0.836270724889059
"Midwest",3,2,15,73,0.836270724889059
"South",3,2,15,74,0.836270724889059
"Final Four",3,2,15,78,0.836270724889059
"East",4,2,15,71,0.816804105479232
"West",4,2,15,73,0.816804105479232
"Midwest",4,2,15,72,0.816804105479232
"South",4,2,15,73,0.816804105479232
"Final Four",4,2,15,77,0.816804105479232
"East",5,2,15,70,0.795588733625936
"West",5,2,15,72,0.795588733625936
"Midwest",5,2,15,70,0.795588733625936
"South",5,2,15,72,0.795588733625936
"Final Four",5,2,15,76,0.795588733625936
"East",6,2,15,69,0.772600474370635
"West",6,2,15,71,0.772600474370635
"Midwest",6,2,15,69,0.772600474370635
"South",6,2,15,71,0.772600474370635
"Final Four",6,2,15,75,0.772600474370635
"East",7,2,15,68,0.747846314071136
"West",7,2,15,69,0.747846314071136
"Midwest",7,2,15,68,0.747846314071136
"South",7,2,15,70,0.747846314071136
"Final Four",7,2,15,74,0.747846314071136
"East",8,2,15,67,0.72136928485637
"West",8,2,15,68,0.72136928485637
"Midwest",8,2,15,67,0.72136928485637
"South",8,2,15,69,0.72136928485637
"Final Four",8,2,15,73,0.72136928485637
"East",9,2,15,66,0.693252433841038
"West",9,2,15,67,0.693252433841038
"Midwest",9,2,15,66,0.693252433841038
"South",9,2,15,67,0.693252433841038
"Final Four",9,2,15,72,0.693252433841039
"East",10,2,15,65,0.663621335303415
"West",10,2,15,66,0.663621335303415
"Midwest",10,2,15,65,0.663621335303415
"South",10,2,15,66,0.663621335303415
"Final Four",10,2,15,71,0.663621335303415
"East",11,2,15,64,0.632644675473657
"West",11,2,15,65,0.632644675473657
"Midwest",11,2,15,64,0.632644675473657
"South",11,2,15,65,0.632644675473657
"Final Four",11,2,15,70,0.632644675473657
"East",12,2,15,63,0.600532541160293
"West",12,2,15,64,0.600532541160293
"Midwest",12,2,15,63,0.600532541160293
"South",12,2,15,64,0.600532541160293
"Final Four",12,2,15,69,0.600532541160293
"East",13,2,15,61,0.567532216418238
"West",13,2,15,63,0.567532216418238
"Midwest",13,2,15,62,0.567532216418238
"South",13,2,15,63,0.567532216418238
"Final Four",13,2,15,68,0.567532216418238
"East",14,2,15,60,0.533921522760394
"West",14,2,15,62,0.533921522760394
"Midwest",14,2,15,61,0.533921522760394
"South",14,2,15,62,0.533921522760394
"Final Four",14,2,15,67,0.533921522760394
"East",15,2,15,59,0.5
"West",15,2,15,61,0.5
"Midwest",15,2,15,60,0.5
"South",15,2,15,61,0.5
"Final Four",15,2,15,66,0.5
"East",16,2,15,58,0.466078477239606
"West",16,2,15,60,0.466078477239606
"Midwest",16,2,15,59,0.466078477239606
"South",16,2,15,60,0.466078477239606
"Final Four",16,2,15,64,0.466078477239606
"East",1,3,15,72,0.870177352348113
"West",1,3,15,74,0.870177352348113
"Midwest",1,3,15,73,0.870177352348113
"South",1,3,15,74,0.870177352348113
"Final Four",1,3,15,78,0.870177352348113
"East",2,3,15,71,0.85403844347125
"West",2,3,15,73,0.85403844347125
"Midwest",2,3,15,72,0.85403844347125
"South",2,3,15,73,0.85403844347125
"Final Four",2,3,15,77,0.85403844347125
"East",3,3,15,70,0.836270724889059
"West",3,3,15,72,0.836270724889059
"Midwest",3,3,15,71,0.836270724889059
"South",3,3,15,72,0.836270724889059
"Final Four",3,3,15,76,0.836270724889059
"East",4,3,15,69,0.816804105479232
"West",4,3,15,71,0.816804105479232
"Midwest",4,3,15,70,0.816804105479232
"South",4,3,15,71,0.816804105479232
"Final Four",4,3,15,75,0.816804105479232
"East",5,3,15,68,0.795588733625936
"West",5,3,15,70,0.795588733625936
"Midwest",5,3,15,69,0.795588733625936
"South",5,3,15,70,0.795588733625936
"Final Four",5,3,15,74,0.795588733625936
"East",6,3,15,67,0.772600474370635
"West",6,3,15,69,0.772600474370635
"Midwest",6,3,15,68,0.772600474370635
"South",6,3,15,69,0.772600474370635
"Final Four",6,3,15,73,0.772600474370635
"East",7,3,15,66,0.747846314071136
"West",7,3,15,68,0.747846314071136
"Midwest",7,3,15,66,0.747846314071136
"South",7,3,15,68,0.747846314071136
"Final Four",7,3,15,72,0.747846314071136
"East",8,3,15,65,0.72136928485637
"West",8,3,15,66,0.72136928485637
"Midwest",8,3,15,65,0.72136928485637
"South",8,3,15,67,0.72136928485637
"Final Four",8,3,15,71,0.72136928485637
"East",9,3,15,64,0.693252433841038
"West",9,3,15,65,0.693252433841038
"Midwest",9,3,15,64,0.693252433841038
"South",9,3,15,66,0.693252433841038
"Final Four",9,3,15,70,0.693252433841039
"East",10,3,15,63,0.663621335303415
"West",10,3,15,64,0.663621335303415
"Midwest",10,3,15,63,0.663621335303415
"South",10,3,15,64,0.663621335303415
"Final Four",10,3,15,69,0.663621335303415
"East",11,3,15,62,0.632644675473657
"West",11,3,15,63,0.632644675473657
"Midwest",11,3,15,62,0.632644675473657
"South",11,3,15,63,0.632644675473657
"Final Four",11,3,15,68,0.632644675473657
"East",12,3,15,61,0.600532541160293
"West",12,3,15,62,0.600532541160293
"Midwest",12,3,15,61,0.600532541160293
"South",12,3,15,62,0.600532541160293
"Final Four",12,3,15,67,0.600532541160293
"East",13,3,15,60,0.567532216418237
"West",13,3,15,61,0.567532216418238
"Midwest",13,3,15,60,0.567532216418238
"South",13,3,15,61,0.567532216418237
"Final Four",13,3,15,66,0.567532216418238
"East",14,3,15,58,0.533921522760393
"West",14,3,15,60,0.533921522760394
"Midwest",14,3,15,59,0.533921522760394
"South",14,3,15,60,0.533921522760393
"Final Four",14,3,15,65,0.533921522760394
"East",15,3,15,57,0.5
"West",15,3,15,59,0.5
"Midwest",15,3,15,58,0.5
"South",15,3,15,59,0.5
"Final Four",15,3,15,64,0.5
"East",16,3,15,56,0.466078477239606
"West",16,3,15,58,0.466078477239606
"Midwest",16,3,15,57,0.466078477239606
"South",16,3,15,58,0.466078477239606
"Final Four",16,3,15,63,0.466078477239606
"East",1,4,15,70,0.870177352348113
"West",1,4,15,72,0.870177352348113
"Midwest",1,4,15,71,0.870177352348113
"South",1,4,15,72,0.870177352348113
"Final Four",1,4,15,77,0.870177352348113
"East",2,4,15,69,0.85403844347125
"West",2,4,15,71,0.85403844347125
"Midwest",2,4,15,70,0.85403844347125
"South",2,4,15,71,0.85403844347125
"Final Four",2,4,15,76,0.85403844347125
"East",3,4,15,68,0.836270724889059
"West",3,4,15,70,0.836270724889059
"Midwest",3,4,15,69,0.836270724889059
"South",3,4,15,70,0.836270724889059
"Final Four",3,4,15,74,0.836270724889059
"East",4,4,15,67,0.816804105479232
"West",4,4,15,69,0.816804105479232
"Midwest",4,4,15,68,0.816804105479232
"South",4,4,15,69,0.816804105479232
"Final Four",4,4,15,73,0.816804105479232
"East",5,4,15,66,0.795588733625936
"West",5,4,15,68,0.795588733625936
"Midwest",5,4,15,67,0.795588733625936
"South",5,4,15,68,0.795588733625936
"Final Four",5,4,15,72,0.795588733625936
"East",6,4,15,65,0.772600474370635
"West",6,4,15,67,0.772600474370635
"Midwest",6,4,15,66,0.772600474370635
"South",6,4,15,67,0.772600474370635
"Final Four",6,4,15,71,0.772600474370635
"East",7,4,15,64,0.747846314071136
"West",7,4,15,66,0.747846314071136
"Midwest",7,4,15,65,0.747846314071136
"South",7,4,15,66,0.747846314071136
"Final Four",7,4,15,70,0.747846314071136
"East",8,4,15,63,0.72136928485637
"West",8,4,15,65,0.72136928485637
"Midwest",8,4,15,64,0.72136928485637
"South",8,4,15,65,0.72136928485637
"Final Four",8,4,15,69,0.72136928485637
"East",9,4,15,62,0.693252433841038
"West",9,4,15,64,0.693252433841038
"Midwest",9,4,15,62,0.693252433841038
"South",9,4,15,64,0.693252433841038
